Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Reece Walsh (Brisbane Broncos),2025,21,1,21,12,1.75,2,10.5,2,10.5,2,10.5
Reece Walsh (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reece Walsh (Warriors),2021,16,1,16,9,1.78,3,5.33,2,8,1,16
Reece Walsh (Warriors),2022,22,2,11,2,11,0,NA,0,NA,0,NA
Reed Mahoney (Canterbury-Bankstown Bulldogs),2023,24,0,NA,4,6,0,NA,0,NA,0,NA
Reed Mahoney (Canterbury-Bankstown Bulldogs),2024,25,1,25,3,8.33,1,25,1,25,1,25
Reed Mahoney (Canterbury-Bankstown Bulldogs),2025,25,0,NA,3,8.33,1,25,0,NA,1,25
Reed Mahoney (Parramatta Eels),2020,21,1,21,3,7,1,21,1,21,0,NA
Reed Mahoney (Parramatta Eels),2021,17,0,NA,3,5.67,0,NA,1,17,1,17
Reed Mahoney (Parramatta Eels),2022,28,0,NA,7,4,0,NA,0,NA,4,7
Reimis Smith (Canterbury-Bankstown Bulldogs),2020,14,1,14,4,3.5,1,14,1,14,0,NA
Reimis Smith (Melbourne Storm),2021,25,1,25,10,2.5,0,NA,1,25,5,5
Reimis Smith (Melbourne Storm),2022,9,0,NA,1,9,1,9,0,NA,1,9
Reimis Smith (Melbourne Storm),2023,23,0,NA,5,4.6,0,NA,0,NA,0,NA
Reimis Smith (Melbourne Storm),2024,12,1,12,4,3,1,12,1,12,1,12
Reimis Smith (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Cotter (North Queensland Cowboys),2020,10,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Cotter (North Queensland Cowboys),2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Cotter (North Queensland Cowboys),2022,18,0,NA,2,9,0,NA,0,NA,0,NA
Reuben Cotter (North Queensland Cowboys),2023,20,1,20,4,5,0,NA,0,NA,1,20
Reuben Cotter (North Queensland Cowboys),2024,23,0,NA,4,5.75,0,NA,0,NA,1,23
Reuben Cotter (North Queensland Cowboys),2025,18,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Garrick (Manly-Warringah Sea Eagles),2020,17,1,17,3,5.67,2,8.5,0,NA,1,17
Reuben Garrick (Manly-Warringah Sea Eagles),2021,27,1,27,14,1.93,1,27,3,9,8,3.38
Reuben Garrick (Manly-Warringah Sea Eagles),2022,21,2,10.5,9,2.33,1,21,1,21,6,3.5
Reuben Garrick (Manly-Warringah Sea Eagles),2023,21,2,10.5,10,2.1,0,NA,2,10.5,2,10.5
Reuben Garrick (Manly-Warringah Sea Eagles),2024,24,0,NA,8,3,1,24,4,6,3,8
Reuben Garrick (Manly-Warringah Sea Eagles),2025,21,4,5.25,7,3,0,NA,2,10.5,3,7
Reuben Porter (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Porter (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Porter (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Porter (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Porter (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Reuben Porter (Wests Tigers),2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
Richard Kennar (Brisbane Broncos),2020,10,0,NA,2,5,0,NA,1,10,1,10
Richard Kennar (Brisbane Broncos),2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
Richard Kennar (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Richard Kennar (South Sydney Rabbitohs),2022,2,0,NA,2,1,0,NA,1,2,1,2
Richard Kennar (South Sydney Rabbitohs),2023,8,1,8,2,4,0,NA,0,NA,0,NA
Richard Kennar (South Sydney Rabbitohs),2024,12,2,6,3,4,1,12,0,NA,2,6
Riley Price (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Riley Price (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Riley Price (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Riley Price (North Queensland Cowboys),2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
Riley Price (North Queensland Cowboys),2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
Riley Price (Penrith Panthers),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Derby (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Derby (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Derby (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Derby (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Derby (North Queensland Cowboys),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Derby (North Queensland Cowboys),2025,18,0,NA,7,2.57,1,18,3,6,1,18
Robert Toia (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Toia (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Toia (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Toia (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Toia (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Toia (Sydney Roosters),2025,22,1,22,6,3.67,1,22,0,NA,1,22
Rocco Berry (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Rocco Berry (Warriors),2021,10,0,NA,3,3.33,0,NA,0,NA,0,NA
Rocco Berry (Warriors),2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
Rocco Berry (Warriors),2023,16,0,NA,3,5.33,0,NA,0,NA,0,NA
Rocco Berry (Warriors),2024,12,0,NA,3,4,2,6,0,NA,1,12
Rocco Berry (Warriors),2025,9,0,NA,3,3,0,NA,0,NA,0,NA
Roger Tuivasa-Sheck (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Roger Tuivasa-Sheck (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Roger Tuivasa-Sheck (Warriors),2020,18,1,18,4,4.5,1,18,2,9,1,18
Roger Tuivasa-Sheck (Warriors),2021,17,0,NA,4,4.25,2,8.5,1,17,2,8.5
Roger Tuivasa-Sheck (Warriors),2024,19,0,NA,5,3.8,1,19,0,NA,1,19
Roger Tuivasa-Sheck (Warriors),2025,19,1,19,10,1.9,3,6.33,2,9.5,4,4.75
Ronald Volkman (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ronald Volkman (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ronald Volkman (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ronald Volkman (Parramatta Eels),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Ronald Volkman (Warriors),2022,2,0,NA,0,NA,0,NA,0,NA,0,NA
Ronald Volkman (Warriors),2023,3,0,NA,1,3,0,NA,0,NA,0,NA
Ronaldo Mulitalo (Cronulla-Sutherland Sharks),2020,16,2,8,9,1.78,2,8,0,NA,3,5.33
Ronaldo Mulitalo (Cronulla-Sutherland Sharks),2021,16,0,NA,8,2,0,NA,0,NA,3,5.33
Ronaldo Mulitalo (Cronulla-Sutherland Sharks),2022,24,2,12,13,1.85,1,24,2,12,6,4
Ronaldo Mulitalo (Cronulla-Sutherland Sharks),2023,23,1,23,16,1.44,1,23,3,7.67,7,3.29
Ronaldo Mulitalo (Cronulla-Sutherland Sharks),2024,23,1,23,12,1.92,2,11.5,4,5.75,7,3.29
Ronaldo Mulitalo (Cronulla-Sutherland Sharks),2025,26,1,26,11,2.36,0,NA,3,8.67,7,3.71
Royce Hunt (Cronulla-Sutherland Sharks),2020,14,0,NA,1,14,0,NA,0,NA,0,NA
Royce Hunt (Cronulla-Sutherland Sharks),2021,3,0,NA,0,NA,0,NA,0,NA,0,NA
Royce Hunt (Cronulla-Sutherland Sharks),2022,20,0,NA,3,6.67,0,NA,0,NA,1,20
Royce Hunt (Cronulla-Sutherland Sharks),2023,20,1,20,3,6.67,1,20,0,NA,0,NA
Royce Hunt (Cronulla-Sutherland Sharks),2024,20,0,NA,1,20,0,NA,0,NA,0,NA
Royce Hunt (Wests Tigers),2025,16,0,NA,1,16,0,NA,0,NA,1,16
Ryan Couchman (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Couchman (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Couchman (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Couchman (St. George Illawarra Dragons),2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Couchman (St. George Illawarra Dragons),2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Couchman (St. George Illawarra Dragons),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Gray (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Gray (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Gray (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Gray (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Gray (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Gray (South Sydney Rabbitohs),2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Matterson (Parramatta Eels),2020,19,2,9.5,3,6.33,1,19,0,NA,0,NA
Ryan Matterson (Parramatta Eels),2021,17,2,8.5,4,4.25,0,NA,2,8.5,0,NA
Ryan Matterson (Parramatta Eels),2022,23,0,NA,4,5.75,0,NA,2,11.5,0,NA
Ryan Matterson (Parramatta Eels),2023,18,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Matterson (Parramatta Eels),2024,16,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Matterson (Parramatta Eels),2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
Ryan Papenhuyzen (Melbourne Storm),2020,20,1,20,9,2.22,0,NA,2,10,2,10
Ryan Papenhuyzen (Melbourne Storm),2021,15,0,NA,7,2.14,1,15,2,7.5,4,3.75
Ryan Papenhuyzen (Melbourne Storm),2022,12,2,6,8,1.5,2,6,3,4,5,2.4
Ryan Papenhuyzen (Melbourne Storm),2023,3,0,NA,1,3,0,NA,0,NA,0,NA
Ryan Papenhuyzen (Melbourne Storm),2024,20,2,10,10,2,0,NA,2,10,4,5
Ryan Papenhuyzen (Melbourne Storm),2025,21,3,7,11,1.91,0,NA,1,21,2,10.5
Ryley Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryley Smith (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryley Smith (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryley Smith (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryley Smith (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ryley Smith (Parramatta Eels),2025,22,0,NA,1,22,0,NA,0,NA,0,NA
Salesi Foketi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Salesi Foketi (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Salesi Foketi (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Salesi Foketi (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Salesi Foketi (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Salesi Foketi (Sydney Roosters),2025,19,0,NA,1,19,0,NA,1,19,0,NA
Sam McIntyre (Gold Coast Titans),2021,15,0,NA,0,NA,0,NA,0,NA,0,NA
Sam McIntyre (Gold Coast Titans),2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
Sam McIntyre (Gold Coast Titans),2023,5,0,NA,1,5,0,NA,1,5,0,NA
Sam McIntyre (North Queensland Cowboys),2024,26,0,NA,3,8.67,0,NA,0,NA,0,NA
Sam McIntyre (North Queensland Cowboys),2025,16,0,NA,1,16,0,NA,0,NA,0,NA
Sam McIntyre (Wests Tigers),2020,12,0,NA,2,6,0,NA,0,NA,0,NA
Sam Tuivaiti (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Tuivaiti (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Tuivaiti (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Tuivaiti (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Tuivaiti (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Tuivaiti (Parramatta Eels),2025,11,0,NA,1,11,0,NA,0,NA,0,NA
Sam Verrills (Gold Coast Titans),2023,11,0,NA,1,11,0,NA,0,NA,1,11
Sam Verrills (Gold Coast Titans),2024,24,0,NA,1,24,0,NA,0,NA,0,NA
Sam Verrills (Gold Coast Titans),2025,21,0,NA,2,10.5,1,21,0,NA,0,NA
Sam Verrills (Sydney Roosters),2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Verrills (Sydney Roosters),2021,14,0,NA,1,14,0,NA,1,14,0,NA
Sam Verrills (Sydney Roosters),2022,15,0,NA,2,7.5,0,NA,1,15,2,7.5
Sam Walker (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sam Walker (Sydney Roosters),2021,22,0,NA,8,2.75,0,NA,4,5.5,0,NA
Sam Walker (Sydney Roosters),2022,25,0,NA,7,3.57,0,NA,1,25,1,25
Sam Walker (Sydney Roosters),2023,11,0,NA,3,3.67,1,11,0,NA,1,11
Sam Walker (Sydney Roosters),2024,21,0,NA,5,4.2,1,21,0,NA,2,10.5
Sam Walker (Sydney Roosters),2025,9,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Healey (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Healey (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Healey (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Healey (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Healey (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Healey (Warriors),2025,12,0,NA,2,6,0,NA,0,NA,0,NA
Samuel Hughes (Canterbury-Bankstown Bulldogs),2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Hughes (Canterbury-Bankstown Bulldogs),2024,25,1,25,2,12.5,0,NA,0,NA,1,25
Samuel Hughes (Canterbury-Bankstown Bulldogs),2025,10,1,10,1,10,1,10,0,NA,1,10
Samuel Hughes (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Hughes (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Hughes (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Stonestreet (Cronulla-Sutherland Sharks),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Stonestreet (Cronulla-Sutherland Sharks),2024,6,0,NA,5,1.2,0,NA,2,3,4,1.5
Samuel Stonestreet (Cronulla-Sutherland Sharks),2025,11,1,11,4,2.75,1,11,2,5.5,4,2.75
Samuel Stonestreet (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Stonestreet (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuel Stonestreet (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuela Fainu (Manly-Warringah Sea Eagles),2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
Samuela Fainu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuela Fainu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuela Fainu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Samuela Fainu (Wests Tigers),2024,23,1,23,4,5.75,1,23,1,23,1,23
Samuela Fainu (Wests Tigers),2025,21,1,21,4,5.25,0,NA,1,21,0,NA
Sandon Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sandon Smith (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sandon Smith (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sandon Smith (Sydney Roosters),2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
Sandon Smith (Sydney Roosters),2024,18,0,NA,1,18,0,NA,0,NA,0,NA
Sandon Smith (Sydney Roosters),2025,18,2,9,4,4.5,0,NA,0,NA,2,9
Savelio Tamale (Canberra Raiders),2025,18,1,18,7,2.57,0,NA,1,18,1,18
Savelio Tamale (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Savelio Tamale (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Savelio Tamale (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Savelio Tamale (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Savelio Tamale (St. George Illawarra Dragons),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Scott Drinkwater (North Queensland Cowboys),2020,16,0,NA,2,8,0,NA,1,16,1,16
Scott Drinkwater (North Queensland Cowboys),2021,24,0,NA,4,6,0,NA,1,24,1,24
Scott Drinkwater (North Queensland Cowboys),2022,25,2,12.5,9,2.78,2,12.5,0,NA,3,8.33
Scott Drinkwater (North Queensland Cowboys),2023,21,2,10.5,8,2.62,2,10.5,1,21,3,7
Scott Drinkwater (North Queensland Cowboys),2024,26,0,NA,8,3.25,1,26,1,26,3,8.67
Scott Drinkwater (North Queensland Cowboys),2025,24,1,24,9,2.67,1,24,2,12,4,6
Scott Sorensen (Cronulla-Sutherland Sharks),2020,14,0,NA,0,NA,0,NA,0,NA,0,NA
Scott Sorensen (Penrith Panthers),2021,19,0,NA,1,19,1,19,0,NA,0,NA
Scott Sorensen (Penrith Panthers),2022,24,0,NA,2,12,0,NA,0,NA,2,12
Scott Sorensen (Penrith Panthers),2023,23,1,23,3,7.67,0,NA,0,NA,2,11.5
Scott Sorensen (Penrith Panthers),2024,16,0,NA,3,5.33,1,16,1,16,0,NA
Scott Sorensen (Penrith Panthers),2025,18,0,NA,2,9,0,NA,0,NA,1,18
Sean Keppie (Manly-Warringah Sea Eagles),2020,19,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Keppie (Manly-Warringah Sea Eagles),2021,20,0,NA,1,20,0,NA,0,NA,0,NA
Sean Keppie (Manly-Warringah Sea Eagles),2022,17,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Keppie (Manly-Warringah Sea Eagles),2023,20,0,NA,1,20,0,NA,1,20,0,NA
Sean Keppie (South Sydney Rabbitohs),2024,21,0,NA,1,21,0,NA,0,NA,0,NA
Sean Keppie (South Sydney Rabbitohs),2025,23,0,NA,1,23,1,23,0,NA,1,23
Sean Mullany (Gold Coast Titans),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Mullany (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Mullany (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Mullany (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Mullany (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Mullany (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sean O'Sullivan (Brisbane Broncos),2020,3,0,NA,0,NA,0,NA,0,NA,0,NA
Sean O'Sullivan (Dolphins),2023,14,0,NA,1,14,0,NA,0,NA,0,NA
Sean O'Sullivan (Dolphins),2024,11,0,NA,1,11,0,NA,0,NA,0,NA
Sean O'Sullivan (Dolphins),2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
Sean O'Sullivan (Penrith Panthers),2022,13,1,13,2,6.5,0,NA,0,NA,0,NA
Sean O'Sullivan (Warriors),2021,13,1,13,2,6.5,0,NA,1,13,0,NA
Sean Russell (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sean Russell (Parramatta Eels),2021,2,0,NA,1,2,1,2,0,NA,1,2
Sean Russell (Parramatta Eels),2022,3,1,3,1,3,0,NA,0,NA,1,3
Sean Russell (Parramatta Eels),2023,17,2,8.5,9,1.89,1,17,0,NA,0,NA
Sean Russell (Parramatta Eels),2024,22,0,NA,4,5.5,1,22,0,NA,1,22
Sean Russell (Parramatta Eels),2025,20,2,10,5,4,1,20,0,NA,2,10
Sebastian Kris (Canberra Raiders),2021,22,2,11,7,3.14,0,NA,1,22,2,11
Sebastian Kris (Canberra Raiders),2022,21,2,10.5,11,1.91,0,NA,2,10.5,5,4.2
Sebastian Kris (Canberra Raiders),2023,21,1,21,6,3.5,1,21,2,10.5,2,10.5
Sebastian Kris (Canberra Raiders),2024,21,1,21,5,4.2,0,NA,0,NA,0,NA
Sebastian Kris (Canberra Raiders),2025,24,1,24,8,3,3,8,3,8,1,24
Sebastian Kris (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sebastian Su'a (Newcastle Knights),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Sebastian Su'a (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sebastian Su'a (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sebastian Su'a (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sebastian Su'a (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sebastian Su'a (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Selwyn Cobbo (Brisbane Broncos),2021,8,0,NA,2,4,1,8,0,NA,0,NA
Selwyn Cobbo (Brisbane Broncos),2022,18,2,9,8,2.25,2,9,2,9,7,2.57
Selwyn Cobbo (Brisbane Broncos),2023,24,3,8,13,1.85,4,6,4,6,6,4
Selwyn Cobbo (Brisbane Broncos),2024,19,0,NA,5,3.8,2,9.5,1,19,2,9.5
Selwyn Cobbo (Brisbane Broncos),2025,15,0,NA,4,3.75,0,NA,2,7.5,2,7.5
Selwyn Cobbo (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Semi Valemei (Canberra Raiders),2020,10,0,NA,3,3.33,2,5,2,5,1,10
Semi Valemei (Canberra Raiders),2021,11,0,NA,2,5.5,1,11,0,NA,0,NA
Semi Valemei (Canberra Raiders),2022,8,0,NA,3,2.67,0,NA,0,NA,2,4
Semi Valemei (North Queensland Cowboys),2023,9,1,9,5,1.8,0,NA,2,4.5,3,3
Semi Valemei (North Queensland Cowboys),2024,4,0,NA,1,4,0,NA,0,NA,0,NA
Semi Valemei (North Queensland Cowboys),2025,4,0,NA,2,2,0,NA,1,4,2,2
Shaquai Mitchell (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Shaquai Mitchell (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Shaquai Mitchell (South Sydney Rabbitohs),2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
Shaquai Mitchell (South Sydney Rabbitohs),2023,11,0,NA,1,11,0,NA,0,NA,0,NA
Shaquai Mitchell (South Sydney Rabbitohs),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Shaquai Mitchell (South Sydney Rabbitohs),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Shaun Johnson (Cronulla-Sutherland Sharks),2020,16,0,NA,2,8,0,NA,0,NA,0,NA
Shaun Johnson (Cronulla-Sutherland Sharks),2021,10,0,NA,1,10,0,NA,0,NA,0,NA
Shaun Johnson (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Shaun Johnson (Warriors),2022,21,0,NA,3,7,0,NA,0,NA,1,21
Shaun Johnson (Warriors),2023,25,1,25,6,4.17,2,12.5,2,12.5,3,8.33
Shaun Johnson (Warriors),2024,16,1,16,4,4,0,NA,1,16,2,8
Shaun Lane (Parramatta Eels),2020,22,0,NA,3,7.33,1,22,1,22,1,22
Shaun Lane (Parramatta Eels),2021,26,0,NA,5,5.2,0,NA,1,26,0,NA
Shaun Lane (Parramatta Eels),2022,26,1,26,2,13,0,NA,0,NA,1,26
Shaun Lane (Parramatta Eels),2023,10,0,NA,1,10,0,NA,0,NA,0,NA
Shaun Lane (Parramatta Eels),2024,24,1,24,4,6,1,24,0,NA,2,12
Shaun Lane (Parramatta Eels),2025,5,0,NA,1,5,1,5,0,NA,0,NA
Shawn Blore (Melbourne Storm),2024,24,0,NA,2,12,1,24,0,NA,0,NA
Shawn Blore (Melbourne Storm),2025,24,1,24,2,12,0,NA,0,NA,0,NA
Shawn Blore (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Shawn Blore (Wests Tigers),2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
Shawn Blore (Wests Tigers),2021,13,0,NA,0,NA,0,NA,0,NA,0,NA
Shawn Blore (Wests Tigers),2023,16,0,NA,1,16,0,NA,0,NA,0,NA
Siliva Havili (Canberra Raiders),2020,23,0,NA,0,NA,0,NA,0,NA,0,NA
Siliva Havili (Canberra Raiders),2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
Siliva Havili (South Sydney Rabbitohs),2022,24,0,NA,1,24,0,NA,0,NA,0,NA
Siliva Havili (South Sydney Rabbitohs),2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
Siliva Havili (South Sydney Rabbitohs),2024,15,0,NA,1,15,0,NA,1,15,1,15
Siliva Havili (South Sydney Rabbitohs),2025,23,1,23,2,11.5,0,NA,1,23,0,NA
Simi Sasagi (Canberra Raiders),2024,12,0,NA,2,6,0,NA,1,12,1,12
Simi Sasagi (Canberra Raiders),2025,24,1,24,7,3.43,0,NA,2,12,1,24
Simi Sasagi (Newcastle Knights),2021,9,0,NA,0,NA,0,NA,0,NA,0,NA
Simi Sasagi (Newcastle Knights),2022,21,0,NA,0,NA,0,NA,0,NA,0,NA
Simi Sasagi (Newcastle Knights),2023,3,0,NA,0,NA,0,NA,0,NA,0,NA
Simi Sasagi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Simione Laiafi (Manly-Warringah Sea Eagles),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Simione Laiafi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Simione Laiafi (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Simione Laiafi (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Simione Laiafi (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Simione Laiafi (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fainu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fainu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fainu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fainu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fainu (Wests Tigers),2024,12,0,NA,2,6,0,NA,0,NA,1,12
Sione Fainu (Wests Tigers),2025,24,0,NA,2,12,0,NA,0,NA,0,NA
Sione Finau (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
