player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
100003898,Ryley Smith,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003898,Ryley Smith,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003898,Ryley Smith,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003898,Ryley Smith,Parramatta Eels,2025,22,0,NA,1,22,0,NA,0,NA,0,NA
100008234,Salesi Foketi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008234,Salesi Foketi,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008234,Salesi Foketi,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008234,Salesi Foketi,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008234,Salesi Foketi,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008234,Salesi Foketi,Sydney Roosters,2025,19,0,NA,1,19,0,NA,1,19,0,NA
504065,Sam McIntyre,Wests Tigers,2020,12,0,NA,2,6,0,NA,0,NA,0,NA
504065,Sam McIntyre,Gold Coast Titans,2021,15,0,NA,0,NA,0,NA,0,NA,0,NA
504065,Sam McIntyre,Gold Coast Titans,2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
504065,Sam McIntyre,Gold Coast Titans,2023,5,0,NA,1,5,0,NA,1,5,0,NA
504065,Sam McIntyre,North Queensland Cowboys,2024,26,0,NA,3,8.67,0,NA,0,NA,0,NA
504065,Sam McIntyre,North Queensland Cowboys,2025,16,0,NA,1,16,0,NA,0,NA,0,NA
100006424,Sam Tuivaiti,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006424,Sam Tuivaiti,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006424,Sam Tuivaiti,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006424,Sam Tuivaiti,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006424,Sam Tuivaiti,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006424,Sam Tuivaiti,Parramatta Eels,2025,11,0,NA,1,11,0,NA,0,NA,0,NA
504462,Sam Verrills,Sydney Roosters,2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
504462,Sam Verrills,Sydney Roosters,2021,14,0,NA,1,14,0,NA,1,14,0,NA
504462,Sam Verrills,Sydney Roosters,2022,15,0,NA,2,7.5,0,NA,1,15,2,7.5
504462,Sam Verrills,Gold Coast Titans,2023,11,0,NA,1,11,0,NA,0,NA,1,11
504462,Sam Verrills,Gold Coast Titans,2024,24,0,NA,1,24,0,NA,0,NA,0,NA
504462,Sam Verrills,Gold Coast Titans,2025,21,0,NA,2,10.5,1,21,0,NA,0,NA
100004843,Sam Walker,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004843,Sam Walker,Sydney Roosters,2021,22,0,NA,8,2.75,0,NA,4,5.5,0,NA
100004843,Sam Walker,Sydney Roosters,2022,25,0,NA,7,3.57,0,NA,1,25,1,25
100004843,Sam Walker,Sydney Roosters,2023,11,0,NA,3,3.67,1,11,0,NA,1,11
100004843,Sam Walker,Sydney Roosters,2024,21,0,NA,5,4.2,1,21,0,NA,2,10.5
100004843,Sam Walker,Sydney Roosters,2025,9,0,NA,0,NA,0,NA,0,NA,0,NA
509563,Samuel Healey,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509563,Samuel Healey,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509563,Samuel Healey,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509563,Samuel Healey,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509563,Samuel Healey,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
509563,Samuel Healey,Warriors,2025,12,0,NA,2,6,0,NA,0,NA,0,NA
508408,Samuel Hughes,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
508408,Samuel Hughes,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
508408,Samuel Hughes,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
508408,Samuel Hughes,Canterbury-Bankstown Bulldogs,2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
508408,Samuel Hughes,Canterbury-Bankstown Bulldogs,2024,25,1,25,2,12.5,0,NA,0,NA,1,25
508408,Samuel Hughes,Canterbury-Bankstown Bulldogs,2025,10,1,10,1,10,1,10,0,NA,1,10
509559,Samuel Stonestreet,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509559,Samuel Stonestreet,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509559,Samuel Stonestreet,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509559,Samuel Stonestreet,Cronulla-Sutherland Sharks,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
509559,Samuel Stonestreet,Cronulla-Sutherland Sharks,2024,6,0,NA,5,1.2,0,NA,2,3,4,1.5
509559,Samuel Stonestreet,Cronulla-Sutherland Sharks,2025,11,1,11,4,2.75,1,11,2,5.5,4,2.75
510577,Samuela Fainu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
510577,Samuela Fainu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
510577,Samuela Fainu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
510577,Samuela Fainu,Manly-Warringah Sea Eagles,2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
510577,Samuela Fainu,Wests Tigers,2024,23,1,23,4,5.75,1,23,1,23,1,23
510577,Samuela Fainu,Wests Tigers,2025,21,1,21,4,5.25,0,NA,1,21,0,NA
509579,Sandon Smith,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509579,Sandon Smith,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509579,Sandon Smith,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509579,Sandon Smith,Sydney Roosters,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
509579,Sandon Smith,Sydney Roosters,2024,18,0,NA,1,18,0,NA,0,NA,0,NA
509579,Sandon Smith,Sydney Roosters,2025,18,2,9,4,4.5,0,NA,0,NA,2,9
100013751,Savelio Tamale,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013751,Savelio Tamale,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013751,Savelio Tamale,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013751,Savelio Tamale,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013751,Savelio Tamale,St. George Illawarra Dragons,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100013751,Savelio Tamale,Canberra Raiders,2025,18,1,18,7,2.57,0,NA,1,18,1,18
504087,Scott Drinkwater,North Queensland Cowboys,2020,16,0,NA,2,8,0,NA,1,16,1,16
504087,Scott Drinkwater,North Queensland Cowboys,2021,24,0,NA,4,6,0,NA,1,24,1,24
504087,Scott Drinkwater,North Queensland Cowboys,2022,25,2,12.5,9,2.78,2,12.5,0,NA,3,8.33
504087,Scott Drinkwater,North Queensland Cowboys,2023,21,2,10.5,8,2.62,2,10.5,1,21,3,7
504087,Scott Drinkwater,North Queensland Cowboys,2024,26,0,NA,8,3.25,1,26,1,26,3,8.67
504087,Scott Drinkwater,North Queensland Cowboys,2025,24,1,24,9,2.67,1,24,2,12,4,6
500852,Scott Sorensen,Cronulla-Sutherland Sharks,2020,14,0,NA,0,NA,0,NA,0,NA,0,NA
500852,Scott Sorensen,Penrith Panthers,2021,19,0,NA,1,19,1,19,0,NA,0,NA
500852,Scott Sorensen,Penrith Panthers,2022,24,0,NA,2,12,0,NA,0,NA,2,12
500852,Scott Sorensen,Penrith Panthers,2023,23,1,23,3,7.67,0,NA,0,NA,2,11.5
500852,Scott Sorensen,Penrith Panthers,2024,16,0,NA,3,5.33,1,16,1,16,0,NA
500852,Scott Sorensen,Penrith Panthers,2025,18,0,NA,2,9,0,NA,0,NA,1,18
504265,Sean Keppie,Manly-Warringah Sea Eagles,2020,19,0,NA,0,NA,0,NA,0,NA,0,NA
504265,Sean Keppie,Manly-Warringah Sea Eagles,2021,20,0,NA,1,20,0,NA,0,NA,0,NA
504265,Sean Keppie,Manly-Warringah Sea Eagles,2022,17,0,NA,0,NA,0,NA,0,NA,0,NA
504265,Sean Keppie,Manly-Warringah Sea Eagles,2023,20,0,NA,1,20,0,NA,1,20,0,NA
504265,Sean Keppie,South Sydney Rabbitohs,2024,21,0,NA,1,21,0,NA,0,NA,0,NA
504265,Sean Keppie,South Sydney Rabbitohs,2025,23,0,NA,1,23,1,23,0,NA,1,23
508304,Sean Mullany,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
508304,Sean Mullany,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
508304,Sean Mullany,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
508304,Sean Mullany,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
508304,Sean Mullany,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
508304,Sean Mullany,Gold Coast Titans,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
504842,Sean O'Sullivan,Brisbane Broncos,2020,3,0,NA,0,NA,0,NA,0,NA,0,NA
504842,Sean O'Sullivan,Warriors,2021,13,1,13,2,6.5,0,NA,1,13,0,NA
504842,Sean O'Sullivan,Penrith Panthers,2022,13,1,13,2,6.5,0,NA,0,NA,0,NA
504842,Sean O'Sullivan,Dolphins,2023,14,0,NA,1,14,0,NA,0,NA,0,NA
504842,Sean O'Sullivan,Dolphins,2024,11,0,NA,1,11,0,NA,0,NA,0,NA
504842,Sean O'Sullivan,Dolphins,2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
509762,Sean Russell,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509762,Sean Russell,Parramatta Eels,2021,2,0,NA,1,2,1,2,0,NA,1,2
509762,Sean Russell,Parramatta Eels,2022,3,1,3,1,3,0,NA,0,NA,1,3
509762,Sean Russell,Parramatta Eels,2023,17,2,8.5,9,1.89,1,17,0,NA,0,NA
509762,Sean Russell,Parramatta Eels,2024,22,0,NA,4,5.5,1,22,0,NA,1,22
509762,Sean Russell,Parramatta Eels,2025,20,2,10,5,4,1,20,0,NA,2,10
504148,Sebastian Kris,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504148,Sebastian Kris,Canberra Raiders,2021,22,2,11,7,3.14,0,NA,1,22,2,11
504148,Sebastian Kris,Canberra Raiders,2022,21,2,10.5,11,1.91,0,NA,2,10.5,5,4.2
504148,Sebastian Kris,Canberra Raiders,2023,21,1,21,6,3.5,1,21,2,10.5,2,10.5
504148,Sebastian Kris,Canberra Raiders,2024,21,1,21,5,4.2,0,NA,0,NA,0,NA
504148,Sebastian Kris,Canberra Raiders,2025,24,1,24,8,3,3,8,3,8,1,24
100015074,Sebastian Su'a,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015074,Sebastian Su'a,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015074,Sebastian Su'a,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015074,Sebastian Su'a,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015074,Sebastian Su'a,Newcastle Knights,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100015074,Sebastian Su'a,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004649,Selwyn Cobbo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004649,Selwyn Cobbo,Brisbane Broncos,2021,8,0,NA,2,4,1,8,0,NA,0,NA
100004649,Selwyn Cobbo,Brisbane Broncos,2022,18,2,9,8,2.25,2,9,2,9,7,2.57
100004649,Selwyn Cobbo,Brisbane Broncos,2023,24,3,8,13,1.85,4,6,4,6,6,4
100004649,Selwyn Cobbo,Brisbane Broncos,2024,19,0,NA,5,3.8,2,9.5,1,19,2,9.5
100004649,Selwyn Cobbo,Brisbane Broncos,2025,15,0,NA,4,3.75,0,NA,2,7.5,2,7.5
509847,Semi Valemei,Canberra Raiders,2020,10,0,NA,3,3.33,2,5,2,5,1,10
509847,Semi Valemei,Canberra Raiders,2021,11,0,NA,2,5.5,1,11,0,NA,0,NA
509847,Semi Valemei,Canberra Raiders,2022,8,0,NA,3,2.67,0,NA,0,NA,2,4
509847,Semi Valemei,North Queensland Cowboys,2023,9,1,9,5,1.8,0,NA,2,4.5,3,3
509847,Semi Valemei,North Queensland Cowboys,2024,4,0,NA,1,4,0,NA,0,NA,0,NA
509847,Semi Valemei,North Queensland Cowboys,2025,4,0,NA,2,2,0,NA,1,4,2,2
503330,Shaquai Mitchell,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
503330,Shaquai Mitchell,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
503330,Shaquai Mitchell,South Sydney Rabbitohs,2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
503330,Shaquai Mitchell,South Sydney Rabbitohs,2023,11,0,NA,1,11,0,NA,0,NA,0,NA
503330,Shaquai Mitchell,South Sydney Rabbitohs,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
503330,Shaquai Mitchell,South Sydney Rabbitohs,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
500705,Shaun Johnson,Cronulla-Sutherland Sharks,2020,16,0,NA,2,8,0,NA,0,NA,0,NA
500705,Shaun Johnson,Cronulla-Sutherland Sharks,2021,10,0,NA,1,10,0,NA,0,NA,0,NA
500705,Shaun Johnson,Warriors,2022,21,0,NA,3,7,0,NA,0,NA,1,21
500705,Shaun Johnson,Warriors,2023,25,1,25,6,4.17,2,12.5,2,12.5,3,8.33
500705,Shaun Johnson,Warriors,2024,16,1,16,4,4,0,NA,1,16,2,8
500705,Shaun Johnson,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
500140,Shaun Lane,Parramatta Eels,2020,22,0,NA,3,7.33,1,22,1,22,1,22
500140,Shaun Lane,Parramatta Eels,2021,26,0,NA,5,5.2,0,NA,1,26,0,NA
500140,Shaun Lane,Parramatta Eels,2022,26,1,26,2,13,0,NA,0,NA,1,26
500140,Shaun Lane,Parramatta Eels,2023,10,0,NA,1,10,0,NA,0,NA,0,NA
500140,Shaun Lane,Parramatta Eels,2024,24,1,24,4,6,1,24,0,NA,2,12
500140,Shaun Lane,Parramatta Eels,2025,5,0,NA,1,5,1,5,0,NA,0,NA
504788,Shawn Blore,Wests Tigers,2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
504788,Shawn Blore,Wests Tigers,2021,13,0,NA,0,NA,0,NA,0,NA,0,NA
504788,Shawn Blore,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504788,Shawn Blore,Wests Tigers,2023,16,0,NA,1,16,0,NA,0,NA,0,NA
504788,Shawn Blore,Melbourne Storm,2024,24,0,NA,2,12,1,24,0,NA,0,NA
504788,Shawn Blore,Melbourne Storm,2025,24,1,24,2,12,0,NA,0,NA,0,NA
501394,Siliva Havili,Canberra Raiders,2020,23,0,NA,0,NA,0,NA,0,NA,0,NA
501394,Siliva Havili,Canberra Raiders,2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
501394,Siliva Havili,South Sydney Rabbitohs,2022,24,0,NA,1,24,0,NA,0,NA,0,NA
501394,Siliva Havili,South Sydney Rabbitohs,2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
501394,Siliva Havili,South Sydney Rabbitohs,2024,15,0,NA,1,15,0,NA,1,15,1,15
501394,Siliva Havili,South Sydney Rabbitohs,2025,23,1,23,2,11.5,0,NA,1,23,0,NA
100000129,Simi Sasagi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100000129,Simi Sasagi,Newcastle Knights,2021,9,0,NA,0,NA,0,NA,0,NA,0,NA
100000129,Simi Sasagi,Newcastle Knights,2022,21,0,NA,0,NA,0,NA,0,NA,0,NA
100000129,Simi Sasagi,Newcastle Knights,2023,3,0,NA,0,NA,0,NA,0,NA,0,NA
100000129,Simi Sasagi,Canberra Raiders,2024,12,0,NA,2,6,0,NA,1,12,1,12
100000129,Simi Sasagi,Canberra Raiders,2025,24,1,24,7,3.43,0,NA,2,12,1,24
100011203,Simione Laiafi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011203,Simione Laiafi,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011203,Simione Laiafi,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011203,Simione Laiafi,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011203,Simione Laiafi,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011203,Simione Laiafi,Manly-Warringah Sea Eagles,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
509297,Sione Fainu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509297,Sione Fainu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509297,Sione Fainu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509297,Sione Fainu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509297,Sione Fainu,Wests Tigers,2024,12,0,NA,2,6,0,NA,0,NA,1,12
509297,Sione Fainu,Wests Tigers,2025,24,0,NA,2,12,0,NA,0,NA,0,NA
100004188,Sione Finau,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004188,Sione Finau,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004188,Sione Finau,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004188,Sione Finau,St. George Illawarra Dragons,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
100004188,Sione Finau,St. George Illawarra Dragons,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100004188,Sione Finau,St. George Illawarra Dragons,2025,6,0,NA,3,2,0,NA,0,NA,1,6
504711,Sione Fonua,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504711,Sione Fonua,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504711,Sione Fonua,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504711,Sione Fonua,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
504711,Sione Fonua,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
504711,Sione Fonua,Penrith Panthers,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
503922,Sione Katoa,Cronulla-Sutherland Sharks,2020,19,2,9.5,11,1.73,2,9.5,3,6.33,4,4.75
503922,Sione Katoa,Cronulla-Sutherland Sharks,2021,13,3,4.33,6,2.17,1,13,0,NA,4,3.25
503922,Sione Katoa,Cronulla-Sutherland Sharks,2022,16,2,8,11,1.45,2,8,3,5.33,7,2.29
503922,Sione Katoa,Cronulla-Sutherland Sharks,2023,25,2,12.5,11,2.27,3,8.33,1,25,1,25
503922,Sione Katoa,Cronulla-Sutherland Sharks,2024,24,2,12,14,1.71,2,12,5,4.8,6,4
503922,Sione Katoa,Cronulla-Sutherland Sharks,2025,15,0,NA,4,3.75,2,7.5,0,NA,3,5
504175,Siosifa Talakai,Cronulla-Sutherland Sharks,2020,16,0,NA,4,4,0,NA,1,16,0,NA
504175,Siosifa Talakai,Cronulla-Sutherland Sharks,2021,15,0,NA,1,15,0,NA,0,NA,0,NA
504175,Siosifa Talakai,Cronulla-Sutherland Sharks,2022,21,1,21,6,3.5,0,NA,1,21,3,7
504175,Siosifa Talakai,Cronulla-Sutherland Sharks,2023,22,1,22,4,5.5,0,NA,0,NA,1,22
504175,Siosifa Talakai,Cronulla-Sutherland Sharks,2024,24,0,NA,6,4,2,12,2,12,1,24
504175,Siosifa Talakai,Cronulla-Sutherland Sharks,2025,24,1,24,2,12,0,NA,0,NA,0,NA
501179,Siosiua Taukeiaho,Sydney Roosters,2020,20,0,NA,1,20,0,NA,0,NA,0,NA
501179,Siosiua Taukeiaho,Sydney Roosters,2021,21,0,NA,0,NA,0,NA,0,NA,0,NA
501179,Siosiua Taukeiaho,Sydney Roosters,2022,18,0,NA,2,9,0,NA,1,18,1,18
501179,Siosiua Taukeiaho,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
501179,Siosiua Taukeiaho,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
501179,Siosiua Taukeiaho,Manly-Warringah Sea Eagles,2025,21,0,NA,0,NA,0,NA,0,NA,0,NA
505361,Sitili Tupouniua,Sydney Roosters,2020,20,1,20,4,5,0,NA,1,20,1,20
505361,Sitili Tupouniua,Sydney Roosters,2021,24,0,NA,10,2.4,1,24,0,NA,5,4.8
505361,Sitili Tupouniua,Sydney Roosters,2022,16,0,NA,7,2.29,1,16,1,16,3,5.33
505361,Sitili Tupouniua,Sydney Roosters,2023,8,0,NA,1,8,1,8,1,8,0,NA
505361,Sitili Tupouniua,Sydney Roosters,2024,22,0,NA,6,3.67,1,22,1,22,1,22
505361,Sitili Tupouniua,Canterbury-Bankstown Bulldogs,2025,12,0,NA,2,6,0,NA,1,12,1,12
100004373,Siua Wong,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004373,Siua Wong,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004373,Siua Wong,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004373,Siua Wong,Sydney Roosters,2023,10,0,NA,3,3.33,2,5,0,NA,0,NA
100004373,Siua Wong,Sydney Roosters,2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
100004373,Siua Wong,Sydney Roosters,2025,21,0,NA,3,7,1,21,0,NA,1,21
100011324,Siulagi Tuimalatu-Brown,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011324,Siulagi Tuimalatu-Brown,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011324,Siulagi Tuimalatu-Brown,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011324,Siulagi Tuimalatu-Brown,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011324,Siulagi Tuimalatu-Brown,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011324,Siulagi Tuimalatu-Brown,Melbourne Storm,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
100015907,Solomon Alaimalo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015907,Solomon Alaimalo,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015907,Solomon Alaimalo,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015907,Solomon Alaimalo,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100015907,Solomon Alaimalo,Wests Tigers,2024,9,0,NA,2,4.5,0,NA,0,NA,0,NA
100015907,Solomon Alaimalo,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
506197,Solomona Faataape,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506197,Solomona Faataape,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506197,Solomona Faataape,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506197,Solomona Faataape,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
506197,Solomona Faataape,Wests Tigers,2024,17,0,NA,5,3.4,0,NA,1,17,1,17
506197,Solomona Faataape,Wests Tigers,2025,3,0,NA,1,3,0,NA,0,NA,0,NA
502756,Soni Luke,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
502756,Soni Luke,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
502756,Soni Luke,Penrith Panthers,2022,4,0,NA,0,NA,0,NA,0,NA,0,NA
502756,Soni Luke,Penrith Panthers,2023,20,0,NA,1,20,1,20,1,20,0,NA
502756,Soni Luke,Penrith Panthers,2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
502756,Soni Luke,Penrith Panthers,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
100008220,Sosefo Fifita,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008220,Sosefo Fifita,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008220,Sosefo Fifita,Gold Coast Titans,2022,9,0,NA,3,3,1,9,0,NA,0,NA
100008220,Sosefo Fifita,Gold Coast Titans,2023,17,0,NA,3,5.67,0,NA,2,8.5,0,NA
100008220,Sosefo Fifita,Gold Coast Titans,2024,20,4,5,6,3.33,0,NA,0,NA,3,6.67
100008220,Sosefo Fifita,Gold Coast Titans,2025,17,2,8.5,8,2.12,0,NA,0,NA,4,4.25
505560,Spencer Leniu,Penrith Panthers,2020,12,0,NA,0,NA,0,NA,0,NA,0,NA
505560,Spencer Leniu,Penrith Panthers,2021,20,0,NA,1,20,0,NA,0,NA,0,NA
505560,Spencer Leniu,Penrith Panthers,2022,25,0,NA,6,4.17,1,25,3,8.33,1,25
505560,Spencer Leniu,Penrith Panthers,2023,21,0,NA,1,21,1,21,1,21,0,NA
505560,Spencer Leniu,Sydney Roosters,2024,17,1,17,1,17,0,NA,0,NA,0,NA
505560,Spencer Leniu,Sydney Roosters,2025,20,0,NA,1,20,0,NA,0,NA,0,NA
509281,Starford To'a,Newcastle Knights,2020,7,0,NA,3,2.33,0,NA,0,NA,1,7
509281,Starford To'a,Newcastle Knights,2021,12,0,NA,6,2,0,NA,1,12,2,6
509281,Starford To'a,Wests Tigers,2022,22,0,NA,3,7.33,1,22,1,22,0,NA
509281,Starford To'a,Wests Tigers,2023,20,0,NA,5,4,1,20,0,NA,2,10
509281,Starford To'a,Wests Tigers,2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
509281,Starford To'a,Wests Tigers,2025,19,0,NA,7,2.71,2,9.5,0,NA,3,6.33
505628,Stefano Utoikamanu,Parramatta Eels,2020,3,0,NA,0,NA,0,NA,0,NA,0,NA
505628,Stefano Utoikamanu,Wests Tigers,2021,21,1,21,6,3.5,2,10.5,1,21,1,21
505628,Stefano Utoikamanu,Wests Tigers,2022,9,0,NA,0,NA,0,NA,0,NA,0,NA
505628,Stefano Utoikamanu,Wests Tigers,2023,21,1,21,2,10.5,1,21,0,NA,1,21
505628,Stefano Utoikamanu,Wests Tigers,2024,24,0,NA,3,8,0,NA,0,NA,0,NA
505628,Stefano Utoikamanu,Melbourne Storm,2025,25,1,25,2,12.5,1,25,0,NA,1,25
508062,Stephen Crichton,Penrith Panthers,2020,22,2,11,15,1.47,1,22,3,7.33,3,7.33
508062,Stephen Crichton,Penrith Panthers,2021,27,3,9,11,2.45,2,13.5,1,27,1,27
508062,Stephen Crichton,Penrith Panthers,2022,23,3,7.67,11,2.09,1,23,3,7.67,5,4.6
508062,Stephen Crichton,Penrith Panthers,2023,24,5,4.8,12,2,1,24,1,24,4,6
508062,Stephen Crichton,Canterbury-Bankstown Bulldogs,2024,21,1,21,8,2.62,0,NA,1,21,4,5.25
